game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
24149374-2eda-4b92-a375-a677b31580bc,2422,Rated Bullet game,https://lichess.org/9mfQIITa,2021.03.06,?,DrNykterstein,alireza2003,1-0,3160,+5,3084,-5,GM,GM,DrNykterstein,3160,alireza2003,3084,76,B20,Normal,60+0,2021.03.06,01:15:42,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
4bb42d74-fe05-43c7-a45b-fd693b42d241,2423,Rated Bullet game,https://lichess.org/ymljyxLe,2021.03.06,?,alireza2003,DrNykterstein,0-1,3088,-4,3156,+4,GM,GM,DrNykterstein,3156,alireza2003,3088,68,B40,Normal,60+0,2021.03.06,01:14:17,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
4aee6ad8-04e8-4760-98e9-43e1704bede9,2424,Rated Bullet game,https://lichess.org/qapb9WPm,2021.03.06,?,DrNykterstein,alireza2003,0-1,3163,-7,3081,+7,GM,GM,alireza2003,3081,DrNykterstein,3163,-82,B03,Time forfeit,60+0,2021.03.06,01:12:08,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
9a595914-02b6-4796-8082-5703a9f9edd3,2425,Rated Bullet game,https://lichess.org/Pc4V7c8v,2021.03.06,?,alireza2003,DrNykterstein,1-0,3074,+7,3170,-7,GM,GM,alireza2003,3074,DrNykterstein,3170,-96,D85,Normal,60+0,2021.03.06,01:11:01,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
ec18d6b3-44da-4e61-acb9-0da5ce3fcd2e,2426,Rated Bullet game,https://lichess.org/POHSw5MB,2021.03.06,?,DrNykterstein,alireza2003,1-0,3165,+5,3078,-4,GM,GM,DrNykterstein,3165,alireza2003,3078,87,C25,Normal,60+0,2021.03.06,01:09:52,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
2a21088d-47d1-4771-b406-3c4db43e2920,2427,Rated Bullet game,https://lichess.org/reIL8845,2021.03.06,?,alireza2003,DrNykterstein,0-1,3083,-5,3161,+4,GM,GM,DrNykterstein,3161,alireza2003,3083,78,A50,Normal,60+0,2021.03.06,01:08:36,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
8cea12e4-1660-427e-b5ec-4f3b8c3e9d76,2428,Rated Bullet game,https://lichess.org/uBvD1NWr,2021.03.06,?,DrNykterstein,alireza2003,1-0,3156,+5,3087,-4,GM,GM,DrNykterstein,3156,alireza2003,3087,69,B21,Normal,60+0,2021.03.06,01:06:43,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
1ee53a1b-b62d-45a9-bb6d-525119c4824a,2429,Rated Bullet game,https://lichess.org/CF30vQNJ,2021.03.06,?,alireza2003,DrNykterstein,0-1,3092,-5,3151,+5,GM,GM,DrNykterstein,3151,alireza2003,3092,59,B17,Normal,60+0,2021.03.06,01:05:05,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
14954f6b-19d1-40f3-9d9f-b6669ba7fcb7,2430,Rated Bullet game,https://lichess.org/4IEq0Z4T,2021.03.06,?,DrNykterstein,alireza2003,1-0,3146,+5,3097,-5,GM,GM,DrNykterstein,3146,alireza2003,3097,49,C53,Normal,60+0,2021.03.06,01:02:50,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
4ea7b75e-12f2-4da5-be50-1d173395a544,2431,Rated Bullet game,https://lichess.org/lgixnkZS,2021.03.06,?,alireza2003,DrNykterstein,1/2-1/2,3096,+1,3147,-1,GM,GM,draw,,draw,,0,B07,Normal,60+0,2021.03.06,01:01:05,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,draw
75f92e23-428c-4e80-aa84-b09a7c5ef21e,2432,Rated Bullet game,https://lichess.org/InwwcnfL,2021.03.06,?,DrNykterstein,alireza2003,1-0,3142,+5,3101,-5,GM,GM,DrNykterstein,3142,alireza2003,3101,41,A15,Normal,60+0,2021.03.06,00:59:15,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
446a1a51-d6fb-4731-9365-c1a045d5900d,2433,Rated Bullet game,https://lichess.org/iEPsAf3A,2021.03.06,?,alireza2003,DrNykterstein,1-0,3094,+7,3149,-7,GM,GM,alireza2003,3094,DrNykterstein,3149,-55,B15,Normal,60+0,2021.03.06,00:57:56,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
325d8356-6fe6-42f4-9d0a-5809775bcce8,2434,Rated Bullet game,https://lichess.org/M7dzWhzr,2021.03.06,?,DrNykterstein,alireza2003,0-1,3155,-6,3087,+7,GM,GM,alireza2003,3087,DrNykterstein,3155,-68,B76,Normal,60+0,2021.03.06,00:56:24,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
2b7dedac-1ec4-4422-a578-321ac24851c8,2435,Rated Bullet game,https://lichess.org/n1iSCtxr,2021.03.06,?,alireza2003,DrNykterstein,1-0,3080,+7,3162,-7,GM,GM,alireza2003,3080,DrNykterstein,3162,-82,D06,Normal,60+0,2021.03.06,00:55:34,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
48030d8a-3812-4092-9bce-a921e0a2c6c0,2436,Rated Bullet game,https://lichess.org/bEBQbrcb,2021.03.06,?,DrNykterstein,alireza2003,1-0,3158,+4,3085,-5,GM,GM,DrNykterstein,3158,alireza2003,3085,73,C45,Normal,60+0,2021.03.06,00:54:50,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
d1ec925b-9f73-4f4e-b8fa-01924ad2aa31,2437,Rated Bullet game,https://lichess.org/GzHReReN,2021.03.06,?,alireza2003,DrNykterstein,0-1,3089,-4,3153,+5,GM,GM,DrNykterstein,3153,alireza2003,3089,64,C63,Normal,60+0,2021.03.06,00:52:48,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
05760a86-d06c-448d-b10c-905abc67a1a5,2438,Rated Bullet game,https://lichess.org/qcMbd076,2021.03.06,?,DrNykterstein,alireza2003,1-0,3148,+5,3094,-5,GM,GM,DrNykterstein,3148,alireza2003,3094,54,E74,Normal,60+0,2021.03.06,00:50:44,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
f813316d-582c-4ebc-afdd-599209fff713,2439,Rated Bullet game,https://lichess.org/3W0nxHuX,2021.03.06,?,alireza2003,DrNykterstein,1-0,3087,+7,3155,-7,GM,GM,alireza2003,3087,DrNykterstein,3155,-68,B07,Normal,60+0,2021.03.06,00:49:47,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
3dd84e16-5c00-4e2f-8896-2b753842706b,2440,Rated Bullet game,https://lichess.org/Z4LTsLfu,2021.03.06,?,DrNykterstein,alireza2003,1/2-1/2,3156,-1,3086,+1,GM,GM,draw,,draw,,0,A45,Normal,60+0,2021.03.06,00:47:56,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,draw
d12b8474-52ca-4964-84e9-f5e9aa03c848,2441,Rated Bullet game,https://lichess.org/Q8CxZWmo,2021.03.06,?,alireza2003,DrNykterstein,0-1,3091,-5,3151,+5,GM,GM,DrNykterstein,3151,alireza2003,3091,60,B06,Normal,60+0,2021.03.06,00:46:26,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
d6a32fef-7084-491e-9b98-71a3eeb62174,2442,Rated Bullet game,https://lichess.org/1QsWluBo,2021.03.06,?,DrNykterstein,alireza2003,1-0,3146,+5,3096,-5,GM,GM,DrNykterstein,3146,alireza2003,3096,50,C25,Normal,60+0,2021.03.06,00:45:38,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
9b2266b7-913b-42ee-9df7-6b49a0bfb891,2443,Rated Bullet game,https://lichess.org/A1yUcMgM,2021.03.06,?,alireza2003,DrNykterstein,1-0,3089,+7,3153,-7,GM,GM,alireza2003,3089,DrNykterstein,3153,-64,B40,Normal,60+0,2021.03.06,00:44:05,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
fce1931d-aa89-40eb-b5e4-daa2bcfadff5,2444,Rated Bullet game,https://lichess.org/5rh6MDpp,2021.03.06,?,DrNykterstein,alireza2003,0-1,3160,-7,3082,+7,GM,GM,alireza2003,3082,DrNykterstein,3160,-78,B22,Normal,60+0,2021.03.06,00:42:29,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
d85104f1-3dc0-4042-a3ce-89cf546d4c80,2445,Rated Bullet game,https://lichess.org/dBm35rHH,2021.03.06,?,alireza2003,DrNykterstein,0-1,3086,-4,3155,+5,GM,GM,DrNykterstein,3155,alireza2003,3086,69,B50,Normal,60+0,2021.03.06,00:41:21,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
bbcf6795-00e1-418e-9756-8ab3439250ce,2446,Rated Bullet game,https://lichess.org/USB7DjSE,2021.03.06,?,DrNykterstein,alireza2003,0-1,3162,-7,3079,+7,GM,GM,alireza2003,3079,DrNykterstein,3162,-83,C29,Normal,60+0,2021.03.06,00:39:47,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
1365968b-668a-41ac-8d7f-b8c8371a95a8,2447,Rated Bullet game,https://lichess.org/ehMY8x2B,2021.03.06,?,alireza2003,DrNykterstein,0-1,3084,-5,3158,+4,GM,GM,DrNykterstein,3158,alireza2003,3084,74,B15,Normal,60+0,2021.03.06,00:37:54,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
50518c58-e3c9-40c3-815d-a8f1b99b6e89,2448,Rated Bullet game,https://lichess.org/W8LM6q6T,2021.03.06,?,DrNykterstein,alireza2003,0-1,3165,-7,3077,+7,GM,GM,alireza2003,3077,DrNykterstein,3165,-88,A40,Normal,60+0,2021.03.06,00:35:42,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
4617a503-b935-49cc-8736-7c991040c9f2,2449,Rated Bullet game,https://lichess.org/MsKzZg3h,2021.03.06,?,alireza2003,DrNykterstein,0-1,3081,-4,3160,+5,GM,GM,DrNykterstein,3160,alireza2003,3081,79,B07,Normal,60+0,2021.03.06,00:34:09,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
ece2e1da-eddb-4d23-8b71-f7b9abfbbcc0,2450,Rated Bullet game,https://lichess.org/pXJMPKWf,2021.03.06,?,DrNykterstein,alireza2003,0-1,3167,-7,3074,+7,GM,GM,alireza2003,3074,DrNykterstein,3167,-93,C24,Normal,60+0,2021.03.06,00:32:06,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
12a7e4a9-29ac-4a5f-a431-059f264ec501,2451,Rated Bullet game,https://lichess.org/7LZRSJHk,2021.03.06,?,alireza2003,DrNykterstein,1-0,3066,+8,3175,-8,GM,GM,alireza2003,3066,DrNykterstein,3175,-109,E24,Time forfeit,60+0,2021.03.06,00:30:02,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
dd659acb-d773-442b-a771-90a6d4cde1fc,2452,Rated Bullet game,https://lichess.org/sFC7Gtgj,2021.03.06,?,DrNykterstein,alireza2003,1-0,3171,+4,3070,-4,GM,GM,DrNykterstein,3171,alireza2003,3070,101,C44,Normal,60+0,2021.03.06,00:28:07,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
735bb644-bb62-4648-8345-04f51b350a22,2453,Rated Bullet game,https://lichess.org/8uRQjgQQ,2021.03.06,?,alireza2003,DrNykterstein,0-1,3075,-5,3166,+5,GM,GM,DrNykterstein,3166,alireza2003,3075,91,C55,Normal,60+0,2021.03.06,00:26:29,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
32fcadea-b73c-4b1c-b3f5-6f9e76c7633a,2454,Rated Bullet game,https://lichess.org/iHbnrJrN,2021.03.06,?,DrNykterstein,alireza2003,1-0,3162,+4,3079,-4,GM,GM,DrNykterstein,3162,alireza2003,3079,83,A46,Normal,60+0,2021.03.06,00:24:36,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
931f00dc-8f59-4deb-ac5e-9cad22976780,2455,Rated Bullet game,https://lichess.org/8kMYTdCX,2021.03.06,?,alireza2003,DrNykterstein,1-0,3072,+7,3169,-7,GM,GM,alireza2003,3072,DrNykterstein,3169,-97,B96,Normal,60+0,2021.03.06,00:23:12,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
7e1db5a8-4ffd-4696-a43d-69d1b8923ae5,2456,Rated Bullet game,https://lichess.org/U6AhJPE9,2021.03.06,?,DrNykterstein,alireza2003,1-0,3165,+4,3076,-4,GM,GM,DrNykterstein,3165,alireza2003,3076,89,C67,Normal,60+0,2021.03.06,00:21:30,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
b24947a9-4b10-4044-aed5-00f437e03690,2457,Rated Bullet game,https://lichess.org/1aHBu1jt,2021.03.06,?,alireza2003,DrNykterstein,1-0,3068,+8,3172,-7,GM,GM,alireza2003,3068,DrNykterstein,3172,-104,D07,Time forfeit,60+0,2021.03.06,00:19:24,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
1ddfb48e-dcfe-4f92-9b11-261f7e7d4ed9,2458,Rated Bullet game,https://lichess.org/nJS1Mcxo,2021.03.06,?,DrNykterstein,alireza2003,1-0,3168,+4,3073,-5,GM,GM,DrNykterstein,3168,alireza2003,3073,95,C00,Time forfeit,60+0,2021.03.06,00:17:24,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
2d07c951-cfdc-4990-ab67-28fde9f33bf9,2459,Rated Bullet game,https://lichess.org/sasi21KP,2021.03.06,?,alireza2003,DrNykterstein,1/2-1/2,3071,+2,3169,-1,GM,GM,draw,,draw,,0,C10,Normal,60+0,2021.03.06,00:16:30,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,draw
5ee1b584-43e5-40e5-9391-3780b586d72d,2460,Rated Bullet game,https://lichess.org/DuMkFIqO,2021.03.06,?,DrNykterstein,alireza2003,1-0,3165,+4,3075,-4,GM,GM,DrNykterstein,3165,alireza2003,3075,90,A20,Normal,60+0,2021.03.06,00:15:09,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
b073fb8a-bb4c-4d2c-9a4c-04e6e098d7b4,2461,Rated Bullet game,https://lichess.org/cg86Z5Hs,2021.03.06,?,alireza2003,DrNykterstein,0-1,3080,-5,3160,+5,GM,GM,DrNykterstein,3160,alireza2003,3080,80,C00,Normal,60+0,2021.03.06,00:13:46,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
3dce5dfa-7839-4cbd-b032-949ad303dcbb,2462,Rated Bullet game,https://lichess.org/rlOSiGsL,2021.03.06,?,DrNykterstein,alireza2003,1-0,3156,+4,3084,-4,GM,GM,DrNykterstein,3156,alireza2003,3084,72,D01,Normal,60+0,2021.03.06,00:12:19,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
307ff970-e54c-4435-ad5e-8a1c70ee1abf,2463,Rated Bullet game,https://lichess.org/ePopMwcm,2021.03.06,?,alireza2003,DrNykterstein,1-0,3077,+7,3163,-7,GM,GM,alireza2003,3077,DrNykterstein,3163,-86,C00,Normal,60+0,2021.03.06,00:11:20,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
a5327988-a67a-49f6-81e6-f8ac74d3014c,2464,Rated Bullet game,https://lichess.org/HMS8RlDo,2021.03.06,?,DrNykterstein,alireza2003,1-0,3158,+5,3081,-4,GM,GM,DrNykterstein,3158,alireza2003,3081,77,A45,Normal,60+0,2021.03.06,00:09:51,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
a5d8b971-bc8c-40e6-9e38-7bdad06dda96,2465,Rated Bullet game,https://lichess.org/0cgGb23r,2021.03.06,?,alireza2003,DrNykterstein,0-1,3086,-5,3154,+4,GM,GM,DrNykterstein,3154,alireza2003,3086,68,C63,Time forfeit,60+0,2021.03.06,00:07:55,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
58170679-12ec-4a6b-a467-4e5a355d3c51,2466,Rated Bullet game,https://lichess.org/7kbnC4kM,2021.03.06,?,DrNykterstein,alireza2003,0-1,3161,-7,3079,+7,GM,GM,alireza2003,3079,DrNykterstein,3161,-82,E73,Normal,60+0,2021.03.06,00:06:02,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
12cf054d-3515-486c-a873-8676a789589c,2467,Rated Bullet game,https://lichess.org/1RRtBmcR,2021.03.06,?,alireza2003,DrNykterstein,1-0,3072,+7,3168,-7,GM,GM,alireza2003,3072,DrNykterstein,3168,-96,B01,Normal,60+0,2021.03.06,00:04:27,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
dd46d621-f17f-473b-b9d1-98e274b18bfa,2468,Rated Bullet game,https://lichess.org/PW2PXZQO,2021.03.06,?,DrNykterstein,alireza2003,1/2-1/2,3169,-1,3070,+2,GM,GM,draw,,draw,,0,B54,Normal,60+0,2021.03.06,00:02:40,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,draw
ff26a105-dcad-47f0-aa4f-5c5b167d4fd9,2469,Rated Bullet game,https://lichess.org/tKBmHaIs,2021.03.06,?,alireza2003,DrNykterstein,0-1,3074,-4,3165,+4,GM,GM,DrNykterstein,3165,alireza2003,3074,91,C41,Normal,60+0,2021.03.06,00:00:53,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
e5cbe05e-ec1a-4703-a29b-dfcaae86c8e9,2470,Rated Bullet game,https://lichess.org/kzclnT7h,2021.03.05,?,DrNykterstein,alireza2003,1-0,3161,+4,3079,-5,GM,GM,DrNykterstein,3161,alireza2003,3079,82,C29,Normal,60+0,2021.03.05,23:59:27,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
0ba8a8c4-9bec-4727-a841-5fa1b494267f,2471,Rated Bullet game,https://lichess.org/FtXbsYle,2021.03.05,?,DrNykterstein,alireza2003,1-0,3156,+5,3083,-4,GM,GM,DrNykterstein,3156,alireza2003,3083,73,B21,Normal,60+0,2021.03.05,02:13:02,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
1537cf2b-ce72-4b69-9f7c-f2bbdcddac3f,2472,Rated Bullet game,https://lichess.org/YdYYMsQB,2021.03.05,?,alireza2003,DrNykterstein,0-1,3088,-5,3151,+5,GM,GM,DrNykterstein,3151,alireza2003,3088,63,B02,Normal,60+0,2021.03.05,02:11:13,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
711cd2be-4bf4-4264-999c-9794a96af3f9,2473,Rated Bullet game,https://lichess.org/Mp7S6ZTO,2021.03.05,?,DrNykterstein,alireza2003,0-1,3158,-7,3081,+7,GM,GM,alireza2003,3081,DrNykterstein,3158,-77,D01,Normal,60+0,2021.03.05,02:09:40,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
9e16c8bd-3ddb-4ad0-8969-1e7df0b82626,2474,Rated Bullet game,https://lichess.org/aEK8JUsZ,2021.03.05,?,alireza2003,DrNykterstein,0-1,3085,-4,3153,+5,GM,GM,DrNykterstein,3153,alireza2003,3085,68,C10,Normal,60+0,2021.03.05,02:08:30,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
f7443aa1-4909-4737-a6ef-6d0e843866e7,2475,Rated Bullet game,https://lichess.org/2SMKIpWe,2021.03.05,?,DrNykterstein,alireza2003,1/2-1/2,3155,-2,3084,+1,GM,GM,draw,,draw,,0,B54,Normal,60+0,2021.03.05,02:07:16,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,draw
b1f8da81-673a-40b3-866a-8c9bc5c97cac,2476,Rated Bullet game,https://lichess.org/JUu9cKRS,2021.03.05,?,alireza2003,DrNykterstein,0-1,3089,-5,3150,+5,GM,GM,DrNykterstein,3150,alireza2003,3089,61,C00,Normal,60+0,2021.03.05,02:05:33,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
4429fbbc-6fbf-470b-b00c-3619cc418590,2477,Rated Bullet game,https://lichess.org/bXS6abFC,2021.03.05,?,DrNykterstein,alireza2003,1-0,3145,+5,3094,-5,GM,GM,DrNykterstein,3145,alireza2003,3094,51,E60,Normal,60+0,2021.03.05,02:04:26,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
2084d0a8-b88a-4fe4-b5ba-8ed653b20ed5,2478,Rated Bullet game,https://lichess.org/2bfJhWFU,2021.03.05,?,alireza2003,DrNykterstein,1-0,3087,+7,3151,-6,GM,GM,alireza2003,3087,DrNykterstein,3151,-64,C41,Normal,60+0,2021.03.05,02:02:43,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
b029f8c8-1473-4f98-aa82-bc39519439e4,2479,Rated Bullet game,https://lichess.org/GbwpCKKO,2021.03.05,?,DrNykterstein,alireza2003,0-1,3158,-7,3080,+7,GM,GM,alireza2003,3080,DrNykterstein,3158,-78,B90,Normal,60+0,2021.03.05,02:01:24,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
849304cf-4a32-4589-9c1c-d6447dba8a60,2480,Rated Bullet game,https://lichess.org/evPgkL3n,2021.03.05,?,alireza2003,DrNykterstein,0-1,3084,-4,3154,+4,GM,GM,DrNykterstein,3154,alireza2003,3084,70,C63,Normal,60+0,2021.03.05,01:59:50,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
56b41258-7fe4-45a0-b5ea-45a2b235b5ad,2481,Rated Bullet game,https://lichess.org/3ywv2yH7,2021.03.05,?,DrNykterstein,alireza2003,0-1,3161,-7,3077,+7,GM,GM,alireza2003,3077,DrNykterstein,3161,-84,A00,Normal,60+0,2021.03.05,01:58:01,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
96fbcbe1-bb05-4f3a-bf14-67fc0f36b6b6,2482,Rated Bullet game,https://lichess.org/0ao5h38C,2021.03.05,?,alireza2003,DrNykterstein,0-1,3082,-5,3156,+5,GM,GM,DrNykterstein,3156,alireza2003,3082,74,D24,Normal,60+0,2021.03.05,01:56:19,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
3aea52ad-fa26-4c91-965e-6fdadefa394d,2483,Rated Bullet game,https://lichess.org/0GwAiUo9,2021.03.05,?,DrNykterstein,alireza2003,1-0,3151,+5,3086,-4,GM,GM,DrNykterstein,3151,alireza2003,3086,65,B47,Normal,60+0,2021.03.05,01:54:52,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
2a1b2f9e-d163-46f2-a5a2-f4d2dd0f687d,2484,Rated Bullet game,https://lichess.org/vls39Ky8,2021.03.05,?,alireza2003,DrNykterstein,0-1,3091,-5,3147,+4,GM,GM,DrNykterstein,3147,alireza2003,3091,56,C65,Normal,60+0,2021.03.05,01:53:09,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
8bfef159-b4e2-4187-a14f-a5de33502a8b,2485,Rated Bullet game,https://lichess.org/dfZ2Jaae,2021.03.05,?,DrNykterstein,alireza2003,1-0,3142,+5,3096,-5,GM,GM,DrNykterstein,3142,alireza2003,3096,46,B09,Normal,60+0,2021.03.05,01:51:08,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
ae84f3f9-f2ab-49bf-8bcc-729723084a88,2486,Rated Bullet game,https://lichess.org/2V1PdplV,2021.03.05,?,alireza2003,DrNykterstein,1-0,3089,+7,3148,-6,GM,GM,alireza2003,3089,DrNykterstein,3148,-59,B01,Normal,60+0,2021.03.05,01:49:36,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
6d5183d0-8e0f-40a7-b6fe-6232762588eb,2487,Rated Bullet game,https://lichess.org/6Ss4oBQc,2021.03.05,?,DrNykterstein,alireza2003,1-0,3143,+5,3094,-5,GM,GM,DrNykterstein,3143,alireza2003,3094,49,E30,Normal,60+0,2021.03.05,01:47:36,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
6d8e4e33-a183-4323-b241-9d2dcf2fa02b,2488,Rated Bullet game,https://lichess.org/yH8PxttO,2021.03.05,?,alireza2003,DrNykterstein,1-0,3087,+7,3150,-7,GM,GM,alireza2003,3087,DrNykterstein,3150,-63,C48,Normal,60+0,2021.03.05,01:46:12,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
373cc2b8-94f7-41af-853b-832285ff3734,2489,Rated Bullet game,https://lichess.org/uqLobWBA,2021.03.05,?,DrNykterstein,alireza2003,1-0,3145,+5,3092,-5,GM,GM,DrNykterstein,3145,alireza2003,3092,53,A42,Normal,60+0,2021.03.05,01:44:01,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
440a55a1-d0af-42e1-adf9-94605f6e4ea9,2490,Rated Bullet game,https://lichess.org/7V5GqzEl,2021.03.05,?,alireza2003,DrNykterstein,1-0,3085,+7,3152,-7,GM,GM,alireza2003,3085,DrNykterstein,3152,-67,B01,Normal,60+0,2021.03.05,01:43:07,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
804b3994-0a6b-43bc-bcb6-862fc224e319,2491,Rated Bullet game,https://lichess.org/7tscYo4O,2021.03.05,?,DrNykterstein,alireza2003,0-1,3159,-7,3078,+7,GM,GM,alireza2003,3078,DrNykterstein,3159,-81,B06,Time forfeit,60+0,2021.03.05,01:40:54,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,lost
3e8ab3b5-1087-430a-9dad-47da9f95af32,2492,Rated Bullet game,https://lichess.org/nEEgNQM2,2021.03.05,?,alireza2003,DrNykterstein,1-0,3071,+7,3166,-7,GM,GM,alireza2003,3071,DrNykterstein,3166,-95,D20,Normal,60+0,2021.03.05,01:39:23,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,lost
34b83400-6d2d-4fee-82a2-d20fbe12681d,2493,Rated Bullet game,https://lichess.org/3yMvVO7u,2021.03.05,?,DrNykterstein,alireza2003,1-0,3161,+5,3075,-4,GM,GM,DrNykterstein,3161,alireza2003,3075,86,B06,Normal,60+0,2021.03.05,01:38:11,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,white,won
1c3c7f82-69e9-4c7d-a3e0-830c98308f0b,2494,Rated Bullet game,https://lichess.org/VHe1dpVQ,2021.03.05,?,alireza2003,DrNykterstein,0-1,3080,-5,3157,+4,GM,GM,DrNykterstein,3157,alireza2003,3080,77,B15,Normal,60+0,2021.03.05,01:36:49,Standard,,2021-12-26T15:23:05+0000,DrNykterstein.pgn,black,won
a811d9bd-0deb-4d11-9f79-d86aa3eac1d7,2495,Rated Bullet game,https://lichess.org/VfLrE6py,2021.03.05,?,DrNykterstein,alireza2003,1-0,3152,+5,3084,-4,GM,GM,DrNykterstein,3152,alireza2003,3084,68,C47,Time forfeit,60+0,2021.03.05,01:34:45,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,white,won
f54ce15e-fde2-4093-afaa-01f68a562384,2496,Rated Bullet game,https://lichess.org/32j3spII,2021.03.05,?,alireza2003,DrNykterstein,1-0,3077,+7,3159,-7,GM,GM,alireza2003,3077,DrNykterstein,3159,-82,B10,Normal,60+0,2021.03.05,01:33:40,Standard,,2021-12-26T15:23:06+0000,DrNykterstein.pgn,black,lost
